"detection_id","date_time","tag_serial_number","scientific_name","station_name","deploy_latitude","deploy_longitude","parameter","sensor_unit","sensor_type","acoustic_tag_id"
118841959,2019-10-25 14:01:31,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.7607,"Meters","pressure","A69-9006-3791"
118841960,2019-10-25 14:03:22,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.45982,"Meters","pressure","A69-9006-3791"
118841961,2019-10-25 14:05:18,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.45982,"Meters","pressure","A69-9006-3791"
118841963,2019-10-25 14:10:02,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3791"
118841964,2019-10-25 14:13:25,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3791"
118841965,2019-10-25 14:16:50,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.45982,"Meters","pressure","A69-9006-3791"
118841967,2019-10-25 14:23:37,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3791"
118841968,2019-10-25 14:26:58,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3791"
118841984,2019-10-29 07:23:43,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,16.84926,"Meters","pressure","A69-9006-3791"
118841986,2019-10-30 03:32:57,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3791"
118841988,2019-10-30 03:39:29,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.36246,"Meters","pressure","A69-9006-3791"
118841989,2019-10-30 03:42:26,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.06158,"Meters","pressure","A69-9006-3791"
118841990,2019-10-30 03:44:17,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.36246,"Meters","pressure","A69-9006-3791"
118841992,2019-10-30 03:50:40,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.96422,"Meters","pressure","A69-9006-3791"
118841994,2019-10-30 03:58:24,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.96422,"Meters","pressure","A69-9006-3791"
118841995,2019-10-30 04:00:38,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.96422,"Meters","pressure","A69-9006-3791"
118841996,2019-10-30 04:03:19,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.96422,"Meters","pressure","A69-9006-3791"
118841997,2019-10-30 04:10:03,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,22.56598,"Meters","pressure","A69-9006-3791"
118841998,2019-10-30 04:11:50,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,22.86686,"Meters","pressure","A69-9006-3791"
118841999,2019-10-30 04:17:44,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,22.86686,"Meters","pressure","A69-9006-3791"
118842000,2019-10-30 04:20:15,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,22.56598,"Meters","pressure","A69-9006-3791"
118842001,2019-10-30 04:26:40,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,22.2651,"Meters","pressure","A69-9006-3791"
118842002,2019-10-30 04:29:34,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,22.2651,"Meters","pressure","A69-9006-3791"
118842003,2019-10-30 04:31:57,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,22.2651,"Meters","pressure","A69-9006-3791"
118842005,2019-10-30 04:42:03,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,22.56598,"Meters","pressure","A69-9006-3791"
118842007,2019-10-30 05:19:56,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.36246,"Meters","pressure","A69-9006-3791"
118842008,2019-10-30 05:22:32,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.36246,"Meters","pressure","A69-9006-3791"
118842009,2019-10-30 05:33:36,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.45982,"Meters","pressure","A69-9006-3791"
118842010,2019-10-30 05:44:41,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.45982,"Meters","pressure","A69-9006-3791"
118842011,2019-10-30 05:59:16,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.65454,"Meters","pressure","A69-9006-3791"
118842012,2019-10-30 06:08:43,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118847768,2019-10-30 06:46:40,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,17.7519,"Meters","pressure","A69-9006-3791"
118847769,2019-10-30 06:49:27,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,17.15014,"Meters","pressure","A69-9006-3791"
118847771,2019-10-30 06:57:46,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,16.84926,"Meters","pressure","A69-9006-3791"
118847773,2019-10-30 07:03:41,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,17.15014,"Meters","pressure","A69-9006-3791"
118847774,2019-10-30 07:09:32,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,16.84926,"Meters","pressure","A69-9006-3791"
118847777,2019-10-30 07:37:33,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,16.54838,"Meters","pressure","A69-9006-3791"
118847778,2019-10-30 07:39:43,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,16.54838,"Meters","pressure","A69-9006-3791"
118847779,2019-10-30 07:47:32,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,15.34486,"Meters","pressure","A69-9006-3791"
118847781,2019-10-30 07:54:33,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,15.94662,"Meters","pressure","A69-9006-3791"
118847782,2019-10-30 08:12:00,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,13.84046,"Meters","pressure","A69-9006-3791"
118847784,2019-10-30 09:01:49,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,15.04398,"Meters","pressure","A69-9006-3791"
118847785,2019-10-30 09:04:39,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,14.7431,"Meters","pressure","A69-9006-3791"
118847786,2019-10-30 09:11:37,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,15.34486,"Meters","pressure","A69-9006-3791"
118847788,2019-10-30 09:21:57,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,15.94662,"Meters","pressure","A69-9006-3791"
118842014,2019-10-30 11:33:25,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3791"
118842015,2019-10-30 11:38:40,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.45982,"Meters","pressure","A69-9006-3791"
118842017,2019-10-30 11:44:24,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3791"
118842018,2019-10-30 11:55:05,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3791"
118842019,2019-10-30 11:58:55,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.45982,"Meters","pressure","A69-9006-3791"
118842021,2019-10-30 12:03:45,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3791"
118842022,2019-10-30 12:05:38,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3791"
118842023,2019-10-30 12:07:39,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118842025,2019-10-30 12:12:49,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.65454,"Meters","pressure","A69-9006-3791"
118842026,2019-10-30 12:15:09,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.7519,"Meters","pressure","A69-9006-3791"
118842027,2019-10-30 12:18:04,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.05278,"Meters","pressure","A69-9006-3791"
118842029,2019-10-30 12:23:35,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.35366,"Meters","pressure","A69-9006-3791"
118842030,2019-10-30 12:26:22,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.05278,"Meters","pressure","A69-9006-3791"
118842031,2019-10-30 12:28:53,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.7519,"Meters","pressure","A69-9006-3791"
118842033,2019-10-30 12:33:19,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.05278,"Meters","pressure","A69-9006-3791"
118842034,2019-10-30 12:35:13,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.35366,"Meters","pressure","A69-9006-3791"
118842035,2019-10-30 12:37:17,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.65454,"Meters","pressure","A69-9006-3791"
118842036,2019-10-30 12:45:20,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118842037,2019-10-30 12:47:13,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3791"
61374119,2018-08-03 17:15:13,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,22.3006,"°C","temperature","A69-9006-3792"
61376893,2018-08-03 18:54:48,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,22.3006,"°C","temperature","A69-9006-3792"
61374129,2018-08-04 06:49:15,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,22.3006,"°C","temperature","A69-9006-3792"
61374149,2018-08-05 07:40:04,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,22.3006,"°C","temperature","A69-9006-3792"
61377163,2018-08-14 05:08:53,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.8885,"°C","temperature","A69-9006-3792"
61377166,2018-08-14 05:17:47,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.8885,"°C","temperature","A69-9006-3792"
61377330,2018-08-17 19:56:40,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.8885,"°C","temperature","A69-9006-3792"
61377338,2018-08-18 05:28:59,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.5747,"°C","temperature","A69-9006-3792"
61377341,2018-08-18 05:41:15,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.5747,"°C","temperature","A69-9006-3792"
61377345,2018-08-18 05:53:10,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.5747,"°C","temperature","A69-9006-3792"
61377349,2018-08-18 06:04:12,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.5747,"°C","temperature","A69-9006-3792"
61377353,2018-08-18 06:14:35,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.5747,"°C","temperature","A69-9006-3792"
61377357,2018-08-18 06:24:29,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.5747,"°C","temperature","A69-9006-3792"
61377361,2018-08-18 06:33:25,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.5747,"°C","temperature","A69-9006-3792"
61377365,2018-08-18 06:42:31,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.5747,"°C","temperature","A69-9006-3792"
61377369,2018-08-18 06:53:52,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.5747,"°C","temperature","A69-9006-3792"
61377373,2018-08-18 07:05:32,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.5747,"°C","temperature","A69-9006-3792"
61377377,2018-08-18 07:16:16,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.5747,"°C","temperature","A69-9006-3792"
61377493,2018-08-20 19:54:26,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.7316,"°C","temperature","A69-9006-3792"
61377497,2018-08-20 20:05:40,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.7316,"°C","temperature","A69-9006-3792"
61377499,2018-08-20 20:24:36,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.7316,"°C","temperature","A69-9006-3792"
61377500,2018-08-20 21:00:31,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.7316,"°C","temperature","A69-9006-3792"
61377502,2018-08-20 21:41:23,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.7316,"°C","temperature","A69-9006-3792"
61377504,2018-08-20 21:53:10,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.7316,"°C","temperature","A69-9006-3792"
61377508,2018-08-20 22:11:06,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.7316,"°C","temperature","A69-9006-3792"
61374165,2018-08-20 22:15:00,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,20.7316,"°C","temperature","A69-9006-3792"
61377512,2018-08-20 22:20:56,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.7316,"°C","temperature","A69-9006-3792"
61377549,2018-08-21 22:32:23,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.8885,"°C","temperature","A69-9006-3792"
61377552,2018-08-21 22:42:03,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.8885,"°C","temperature","A69-9006-3792"
61377556,2018-08-21 22:53:46,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.8885,"°C","temperature","A69-9006-3792"
61377560,2018-08-21 23:03:27,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.8885,"°C","temperature","A69-9006-3792"
61374167,2018-08-22 11:04:59,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,20.7316,"°C","temperature","A69-9006-3792"
61374168,2018-08-22 11:16:25,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,20.7316,"°C","temperature","A69-9006-3792"
61377565,2018-08-23 11:02:48,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.7316,"°C","temperature","A69-9006-3792"
61377568,2018-08-23 11:22:53,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.8885,"°C","temperature","A69-9006-3792"
61377569,2018-08-23 14:45:12,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,20.7316,"°C","temperature","A69-9006-3792"
61374171,2018-08-24 11:36:16,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,20.5747,"°C","temperature","A69-9006-3792"
61377664,2018-08-27 02:57:57,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,19.3195,"°C","temperature","A69-9006-3792"
61377667,2018-08-27 03:09:01,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3792"
61374174,2018-08-27 16:10:22,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,19.3195,"°C","temperature","A69-9006-3792"
61377694,2018-08-29 03:42:51,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3792"
61377697,2018-08-29 03:51:48,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3792"
61377702,2018-08-29 04:03:59,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3792"
61377708,2018-08-29 04:14:21,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3792"
61377765,2018-08-30 17:47:21,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,19.0057,"°C","temperature","A69-9006-3792"
61377835,2018-09-01 16:39:29,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3792"
61377839,2018-09-01 16:50:42,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3792"
61377846,2018-09-01 17:34:28,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3792"
61377857,2018-09-01 17:56:47,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,19.0057,"°C","temperature","A69-9006-3792"
61377863,2018-09-01 18:07:22,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3792"
61377868,2018-09-01 18:17:44,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3792"
61377883,2018-09-01 18:41:44,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3792"
61377889,2018-09-01 18:50:46,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3792"
61378028,2018-09-03 08:12:15,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,18.8488,"°C","temperature","A69-9006-3792"
61378031,2018-09-03 08:23:18,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,19.0057,"°C","temperature","A69-9006-3792"
61378037,2018-09-03 18:32:47,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,19.0057,"°C","temperature","A69-9006-3792"
61378041,2018-09-03 18:40:44,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,19.0057,"°C","temperature","A69-9006-3792"
61378094,2018-09-05 10:00:22,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,19.0057,"°C","temperature","A69-9006-3792"
61378098,2018-09-05 10:11:55,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,19.0057,"°C","temperature","A69-9006-3792"
61374306,2018-09-10 21:34:38,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,18.6919,"°C","temperature","A69-9006-3792"
61373989,2018-09-11 17:48:17,"1293300","Mustelus asterias","ws-OG10",51.474675,3.510681,18.6919,"°C","temperature","A69-9006-3792"
61373993,2018-09-11 17:57:22,"1293300","Mustelus asterias","ws-OG10",51.474675,3.510681,18.6919,"°C","temperature","A69-9006-3792"
61374009,2018-09-17 12:27:35,"1293300","Mustelus asterias","ws-OG10",51.474675,3.510681,18.0643,"°C","temperature","A69-9006-3792"
61374013,2018-09-17 12:37:01,"1293300","Mustelus asterias","ws-OG10",51.474675,3.510681,18.0643,"°C","temperature","A69-9006-3792"
61374015,2018-09-17 12:47:35,"1293300","Mustelus asterias","ws-OG10",51.474675,3.510681,18.0643,"°C","temperature","A69-9006-3792"
61376803,2018-09-17 12:48:40,"1293300","Mustelus asterias","ws-OGDL",51.46395,3.51263,18.0643,"°C","temperature","A69-9006-3792"
61376807,2018-09-17 12:58:36,"1293300","Mustelus asterias","ws-OGDL",51.46395,3.51263,17.9074,"°C","temperature","A69-9006-3792"
61375552,2018-09-17 13:09:00,"1293300","Mustelus asterias","ws-DL12",51.466175,3.502181,18.0643,"°C","temperature","A69-9006-3792"
61374451,2018-09-18 07:28:25,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,17.9074,"°C","temperature","A69-9006-3792"
61374454,2018-09-18 07:49:13,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,17.9074,"°C","temperature","A69-9006-3792"
61374457,2018-09-20 21:57:55,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,18.2212,"°C","temperature","A69-9006-3792"
61378551,2018-09-22 01:36:05,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,17.7505,"°C","temperature","A69-9006-3792"
61378568,2018-09-22 13:06:49,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,17.5936,"°C","temperature","A69-9006-3792"
61376863,2018-08-03 04:25:37,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,16.2475,"Meters","pressure","A69-9006-3793"
61374114,2018-08-03 16:59:27,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,17.45102,"Meters","pressure","A69-9006-3793"
61374115,2018-08-03 17:02:17,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,13.53958,"Meters","pressure","A69-9006-3793"
61374116,2018-08-03 17:07:18,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,17.15014,"Meters","pressure","A69-9006-3793"
61374117,2018-08-03 17:09:26,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,17.15014,"Meters","pressure","A69-9006-3793"
61374118,2018-08-03 17:11:56,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,14.44222,"Meters","pressure","A69-9006-3793"
61374120,2018-08-03 17:18:21,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,11.7343,"Meters","pressure","A69-9006-3793"
61374121,2018-08-03 17:32:29,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,12.93782,"Meters","pressure","A69-9006-3793"
61376882,2018-08-03 18:23:27,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,14.44222,"Meters","pressure","A69-9006-3793"
61376884,2018-08-03 18:28:55,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,13.2387,"Meters","pressure","A69-9006-3793"
61376888,2018-08-03 18:36:04,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,12.93782,"Meters","pressure","A69-9006-3793"
61374123,2018-08-03 18:42:29,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,12.33606,"Meters","pressure","A69-9006-3793"
61374125,2018-08-03 19:15:22,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,16.84926,"Meters","pressure","A69-9006-3793"
61374126,2018-08-03 19:23:05,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,16.84926,"Meters","pressure","A69-9006-3793"
61374131,2018-08-04 06:51:49,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,15.04398,"Meters","pressure","A69-9006-3793"
61374132,2018-08-04 06:58:52,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,14.7431,"Meters","pressure","A69-9006-3793"
61374145,2018-08-04 18:25:12,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,12.93782,"Meters","pressure","A69-9006-3793"
61374146,2018-08-05 07:22:14,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,15.04398,"Meters","pressure","A69-9006-3793"
61374147,2018-08-05 07:34:07,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,10.83166,"Meters","pressure","A69-9006-3793"
61374148,2018-08-05 07:37:15,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,8.7255,"Meters","pressure","A69-9006-3793"
61374150,2018-08-05 07:42:19,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,12.63694,"Meters","pressure","A69-9006-3793"
61377051,2018-08-11 00:30:47,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,3.30966,"Meters","pressure","A69-9006-3793"
61377052,2018-08-11 00:52:10,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,7.2211,"Meters","pressure","A69-9006-3793"
61377149,2018-08-14 02:48:13,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,11.7343,"Meters","pressure","A69-9006-3793"
61377156,2018-08-14 04:37:47,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,9.02638,"Meters","pressure","A69-9006-3793"
61377157,2018-08-14 04:41:19,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,16.2475,"Meters","pressure","A69-9006-3793"
61377158,2018-08-14 04:43:07,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,15.94662,"Meters","pressure","A69-9006-3793"
61377159,2018-08-14 04:49:15,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,16.54838,"Meters","pressure","A69-9006-3793"
61377160,2018-08-14 04:52:02,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,17.15014,"Meters","pressure","A69-9006-3793"
61377161,2018-08-14 04:54:11,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,17.15014,"Meters","pressure","A69-9006-3793"
61377162,2018-08-14 05:06:15,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,16.84926,"Meters","pressure","A69-9006-3793"
61377164,2018-08-14 05:12:46,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,17.45102,"Meters","pressure","A69-9006-3793"
61377165,2018-08-14 05:15:02,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,17.15014,"Meters","pressure","A69-9006-3793"
61377167,2018-08-14 05:19:55,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,17.15014,"Meters","pressure","A69-9006-3793"
61377168,2018-08-14 05:22:24,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,16.2475,"Meters","pressure","A69-9006-3793"
61377169,2018-08-14 17:41:25,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,16.54838,"Meters","pressure","A69-9006-3793"
61377170,2018-08-14 17:44:32,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,15.64574,"Meters","pressure","A69-9006-3793"
61377171,2018-08-14 17:47:09,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,15.04398,"Meters","pressure","A69-9006-3793"
61377296,2018-08-17 08:37:39,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,13.2387,"Meters","pressure","A69-9006-3793"
61377304,2018-08-17 17:27:08,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,15.04398,"Meters","pressure","A69-9006-3793"
61377327,2018-08-17 19:48:40,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,8.7255,"Meters","pressure","A69-9006-3793"
61377328,2018-08-17 19:50:48,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,9.02638,"Meters","pressure","A69-9006-3793"
61377329,2018-08-17 19:53:21,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,8.7255,"Meters","pressure","A69-9006-3793"
61377339,2018-08-18 05:34:32,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,15.34486,"Meters","pressure","A69-9006-3793"
61377340,2018-08-18 05:37:54,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,13.2387,"Meters","pressure","A69-9006-3793"
61377342,2018-08-18 05:44:33,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,14.44222,"Meters","pressure","A69-9006-3793"
61377343,2018-08-18 05:47:44,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,15.34486,"Meters","pressure","A69-9006-3793"
61377344,2018-08-18 05:50:41,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,15.34486,"Meters","pressure","A69-9006-3793"
61377346,2018-08-18 05:56:24,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,15.64574,"Meters","pressure","A69-9006-3793"
61377347,2018-08-18 05:59:28,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,15.94662,"Meters","pressure","A69-9006-3793"
61377348,2018-08-18 06:02:11,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,16.84926,"Meters","pressure","A69-9006-3793"
61377350,2018-08-18 06:06:31,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,14.14134,"Meters","pressure","A69-9006-3793"
61377351,2018-08-18 06:09:23,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,13.2387,"Meters","pressure","A69-9006-3793"
61377352,2018-08-18 06:11:42,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,9.02638,"Meters","pressure","A69-9006-3793"
61377354,2018-08-18 06:16:59,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,16.2475,"Meters","pressure","A69-9006-3793"
61377355,2018-08-18 06:20:00,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,15.64574,"Meters","pressure","A69-9006-3793"
61377356,2018-08-18 06:22:38,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,15.94662,"Meters","pressure","A69-9006-3793"
